ENSMUSG00000117408.2	0	0	0
ENSMUSG00000117433.2	0	0	0
ENSMUSG00000087942.3	0	0	0
ENSMUSG00002076816.1	0	0	0
ENSMUSG00000117584.2	0	0	0
ENSMUSG00000117343.2	0	0	0
ENSMUSG00000117624.2	0	0	0
ENSMUSG00000098122.2	0	0	0
ENSMUSG00000117354.2	0	0	0
ENSMUSG00000117625.2	0	0	0
ENSMUSG00000117409.2	0	0	0
ENSMUSG00000117591.2	0	0	0
ENSMUSG00000117559.2	0	0	0
ENSMUSG00000024256.8	0	0	0
ENSMUSG00000119213.1	0	0	0
ENSMUSG00000117362.2	0	0	0
ENSMUSG00000117452.2	0	0	0
ENSMUSG00000117368.2	0	0	0
ENSMUSG00000117514.2	0	0	0
ENSMUSG00000117537.2	0	0	0
ENSMUSG00000117543.2	0	0	0
ENSMUSG00000077433.3	0	0	0
ENSMUSG00000117476.2	1	0	1
ENSMUSG00000117382.2	0	0	0
ENSMUSG00000117586.2	1	0	1
ENSMUSG00000055660.10	1965	2	1966
ENSMUSG00000098090.9	101	42	105
ENSMUSG00000098121.2	0	2	1
ENSMUSG00000066057.8	270	33	277
ENSMUSG00002076104.1	4	2	2
ENSMUSG00000117642.2	4	4	0
ENSMUSG00000117653.2	10	0	10
ENSMUSG00000117499.2	151	0	151
ENSMUSG00000117582.2	0	0	0
ENSMUSG00000095193.3	46	0	46
ENSMUSG00000065658.3	0	0	0
ENSMUSG00000117547.2	0	0	0
ENSMUSG00000093774.2	0	0	0
ENSMUSG00000093444.2	0	0	0
ENSMUSG00000117531.2	0	0	0
ENSMUSG00000091539.3	0	0	0
ENSMUSG00000117353.2	0	0	0
ENSMUSG00000117464.2	0	0	0
ENSMUSG00000063889.17	1400	6	1494
ENSMUSG00000097746.3	57	107	50
ENSMUSG00000024231.16	3449	0	3449
ENSMUSG00000117370.2	1	0	1
ENSMUSG00000117389.2	0	0	0
ENSMUSG00000096528.2	0	0	0
ENSMUSG00000117469.2	0	0	0
ENSMUSG00000024232.3	796	0	796
ENSMUSG00000117454.2	0	0	0
ENSMUSG00000117506.2	0	0	0
ENSMUSG00002075705.1	0	0	0
ENSMUSG00000117463.2	0	0	0
ENSMUSG00002075179.1	0	0	0
ENSMUSG00000117395.2	0	0	0
ENSMUSG00000117565.2	0	0	0
ENSMUSG00000024233.11	0	0	0
ENSMUSG00000073647.5	254	0	254
ENSMUSG00000117482.2	0	0	0
ENSMUSG00000024235.12	4187	0	4190
ENSMUSG00000117401.2	48	3	48
ENSMUSG00000117594.2	0	0	0
ENSMUSG00000097641.3	1	336	0
ENSMUSG00000024234.8	1494	0	1544
ENSMUSG00000117579.2	3	0	3
ENSMUSG00000117640.2	0	0	0
ENSMUSG00000117521.2	2	0	2
ENSMUSG00000033960.7	13958	2	13956
ENSMUSG00000117585.2	2	0	2
ENSMUSG00000097043.2	0	0	0
ENSMUSG00000024236.19	27452	10	27442
ENSMUSG00000097888.3	224	6	218
ENSMUSG00000050945.9	598	1	597
ENSMUSG00000117520.2	13	0	13
ENSMUSG00000117617.2	0	0	0
ENSMUSG00000063087.16	394	144	328
ENSMUSG00000097926.2	9	0	9
ENSMUSG00000103138.2	60	72	18
ENSMUSG00000024238.16	18259	14	18353
ENSMUSG00000090078.3	32	32	0
ENSMUSG00002076906.1	2	0	2
ENSMUSG00000117508.2	0	0	0
ENSMUSG00000117548.2	1	0	1
ENSMUSG00000041225.17	4545	1	4544
ENSMUSG00000006740.15	16606	9	18744
ENSMUSG00000091165.2	1	1130	3
ENSMUSG00000117519.2	0	1013	2
ENSMUSG00000073640.4	1	0	1
ENSMUSG00000117387.2	0	0	0
ENSMUSG00000095614.2	2	0	2
ENSMUSG00000024240.14	4411	51	4623
ENSMUSG00000101320.2	48	555	121
ENSMUSG00000084514.2	0	0	0
ENSMUSG00000117425.2	6	0	6
ENSMUSG00000039540.10	0	0	0
ENSMUSG00000117620.2	0	0	0
ENSMUSG00000073639.7	15953	1	15952
ENSMUSG00000117359.2	1	0	1
ENSMUSG00000117461.2	0	0	0
ENSMUSG00000117652.2	0	0	0
ENSMUSG00000061013.7	655	0	656
ENSMUSG00000117356.2	4	4	1
ENSMUSG00000117381.2	0	0	0
ENSMUSG00000061802.7	0	0	0
ENSMUSG00000117360.2	0	0	0
ENSMUSG00000117383.2	0	0	0
ENSMUSG00000057440.9	1163	1	1162
ENSMUSG00000117556.2	0	0	0
ENSMUSG00000094334.3	0	0	0
ENSMUSG00000117542.2	0	0	0
ENSMUSG00000064822.2	0	0	0
ENSMUSG00000117462.2	0	0	0
ENSMUSG00000117505.2	6	223	11
ENSMUSG00000024283.16	8665	18	8875
ENSMUSG00000091019.2	1	0	1
ENSMUSG00000117428.2	42	0	42
ENSMUSG00000117490.2	0	0	0
ENSMUSG00000117385.2	1	0	1
ENSMUSG00000117484.2	17	0	17
ENSMUSG00000117424.2	0	0	0
ENSMUSG00000092097.3	1	0	1
ENSMUSG00002076391.1	1	1	0
ENSMUSG00000103172.2	0	0	0
ENSMUSG00000117549.2	0	0	0
ENSMUSG00000117483.2	0	0	0
ENSMUSG00000036904.7	4886	5	4881
ENSMUSG00000036855.4	0	0	0
ENSMUSG00000117644.2	0	0	0
ENSMUSG00000024286.9	9252	8	9244
ENSMUSG00000117448.2	7	0	7
ENSMUSG00000117503.2	3	0	3
ENSMUSG00000117435.2	0	0	0
ENSMUSG00000117349.2	0	0	0
ENSMUSG00000117641.2	0	0	0
ENSMUSG00002076359.1	0	0	0
ENSMUSG00000050996.8	0	0	0
ENSMUSG00000117402.2	0	0	0
ENSMUSG00000036103.10	29745	14	29731
ENSMUSG00000117390.2	2	0	2
ENSMUSG00000117597.2	0	0	0
ENSMUSG00000091285.3	3	3	0
ENSMUSG00000098235.3	6	0	6
ENSMUSG00000089054.2	0	0	0
ENSMUSG00000117619.2	2	0	2
ENSMUSG00002076222.1	0	0	0
ENSMUSG00000117453.2	0	0	0
ENSMUSG00000092039.3	0	0	0
ENSMUSG00000024287.9	2464	319	3212
ENSMUSG00000047879.18	3796	759	4104
ENSMUSG00000024290.10	11357	1	11356
ENSMUSG00000058567.7	2	0	2
ENSMUSG00000095616.2	1	0	1
ENSMUSG00000117510.2	0	0	0
ENSMUSG00000117512.2	0	0	0
ENSMUSG00000117492.2	0	0	0
ENSMUSG00000117552.2	0	0	0
ENSMUSG00000117363.2	0	0	0
ENSMUSG00000042942.19	698	18	680
ENSMUSG00002076537.1	0	0	0
ENSMUSG00000094111.3	0	0	0
ENSMUSG00002075008.1	3	2	1
ENSMUSG00000024293.17	1961	14	1947
ENSMUSG00000002477.6	1765	0	1765
ENSMUSG00000002475.17	334	0	334
ENSMUSG00000097387.2	2	0	2
ENSMUSG00000024294.15	13050	2	13048
ENSMUSG00000087816.2	1	0	1
ENSMUSG00000095438.2	12	12	0
ENSMUSG00000065399.3	2	2	0
ENSMUSG00000080662.2	0	0	0
ENSMUSG00000106348.2	0	0	0
ENSMUSG00000117593.2	0	0	0
ENSMUSG00000117563.2	0	0	0
ENSMUSG00000097222.3	42	60	58
ENSMUSG00000005836.11	2030	50	2056
ENSMUSG00000117535.2	1	0	1
ENSMUSG00000041238.17	1775	27	2015
ENSMUSG00000117634.2	65	241	91
ENSMUSG00000117589.2	0	0	0
ENSMUSG00000097440.3	103	134	247
ENSMUSG00000040957.16	555	156	764
ENSMUSG00000084565.3	0	0	0
ENSMUSG00000117430.2	12	0	12
ENSMUSG00000049411.16	1113	1	1112
ENSMUSG00000024404.8	9560	14	9546
ENSMUSG00000084748.3	0	0	0
ENSMUSG00000024410.16	2467	1532	2541
ENSMUSG00000024413.15	6487	153	8493
ENSMUSG00000086935.2	2	552	3
ENSMUSG00000057766.15	954	0	954
ENSMUSG00000082051.2	10	1	9
ENSMUSG00000024421.17	390	0	390
ENSMUSG00000099663.2	0	0	0
ENSMUSG00000100090.2	2	0	2
ENSMUSG00000101406.2	0	0	0
ENSMUSG00002076039.1	0	0	0
ENSMUSG00000024424.16	2754	5	2749
ENSMUSG00000117418.2	0	0	0
ENSMUSG00000117573.2	1	1	0
ENSMUSG00000087950.3	1	0	1
ENSMUSG00000024430.15	94	85	21
ENSMUSG00000083332.2	13	5	8
ENSMUSG00000044252.19	5040	17	5077
ENSMUSG00000117494.2	12	52	2
ENSMUSG00000080866.2	9	2	7
ENSMUSG00000024423.7	5455	1	5454
ENSMUSG00002075789.1	19	0	19
ENSMUSG00000037346.6	0	0	0
ENSMUSG00000117447.2	2	0	2
ENSMUSG00000117583.2	0	0	0
ENSMUSG00000119747.1	0	0	0
ENSMUSG00000117536.2	0	0	0
ENSMUSG00000117367.2	0	0	0
ENSMUSG00000117608.2	32	0	32
ENSMUSG00000024420.10	11183	8	11175
ENSMUSG00000117600.2	9	0	9
ENSMUSG00000117633.2	0	0	0
ENSMUSG00000117470.2	4	4	0
ENSMUSG00000117365.2	10	0	10
ENSMUSG00000117605.2	3	0	3
ENSMUSG00000055795.7	5	0	5
ENSMUSG00000117607.2	0	0	0
ENSMUSG00000053740.9	59	0	59
ENSMUSG00000037013.18	8418	2	8416
ENSMUSG00000094306.3	0	0	0
ENSMUSG00000036743.5	14	0	14
ENSMUSG00000054321.8	551	0	551
ENSMUSG00000117530.2	4	0	4
ENSMUSG00000117436.2	0	0	0
ENSMUSG00000036225.16	1087	4	1085
ENSMUSG00000117450.2	9	11	0
ENSMUSG00000071867.6	52	2	50
ENSMUSG00000117613.2	0	0	0
ENSMUSG00000117404.2	0	0	0
ENSMUSG00000117380.2	0	0	0
ENSMUSG00000117645.2	0	0	0
ENSMUSG00000024411.12	1	0	1
ENSMUSG00000117541.2	0	0	0
ENSMUSG00000047161.13	0	0	0
ENSMUSG00000058064.7	9	0	9
ENSMUSG00000089454.3	0	0	0
ENSMUSG00000043223.8	1	0	1
ENSMUSG00002076444.1	0	0	0
ENSMUSG00000117532.2	0	0	0
ENSMUSG00002076050.1	0	0	0
ENSMUSG00000063628.3	1424	2	1422
ENSMUSG00000024304.15	2113	0	2113
ENSMUSG00000085575.2	1	1	0
ENSMUSG00000086095.3	0	0	0
ENSMUSG00000082608.2	2	0	2
ENSMUSG00000087170.8	0	0	0
ENSMUSG00000077305.3	0	0	0
ENSMUSG00002076623.1	0	0	0
ENSMUSG00000117460.2	0	0	0
ENSMUSG00000117615.2	0	0	0
ENSMUSG00000117491.2	0	0	0
ENSMUSG00000117439.2	0	0	0
ENSMUSG00002076588.1	0	0	0
ENSMUSG00000117574.2	0	0	0
ENSMUSG00000117378.2	0	0	0
ENSMUSG00000117636.2	0	0	0
ENSMUSG00000117407.2	0	0	0
ENSMUSG00002075071.1	0	0	0
ENSMUSG00002076979.1	0	0	0
ENSMUSG00000059898.10	7	0	7
ENSMUSG00000024331.12	160	0	160
ENSMUSG00000044322.8	1	0	1
ENSMUSG00000034774.7	11	0	11
ENSMUSG00000069441.4	0	0	0
ENSMUSG00000061928.7	0	0	0
ENSMUSG00000001804.10	0	0	0
ENSMUSG00000117480.2	0	0	0
ENSMUSG00000056632.9	10	0	10
ENSMUSG00000117627.2	0	0	0
ENSMUSG00000044393.16	291	1	326
ENSMUSG00000085595.2	0	36	0
ENSMUSG00000061808.5	0	0	0
ENSMUSG00000091449.4	10	0	10
ENSMUSG00000056124.6	2858	4	2854
ENSMUSG00000033382.16	7008	0	7008
ENSMUSG00002076630.1	2	0	2
ENSMUSG00000033107.7	1048	0	1048
ENSMUSG00000024317.16	1765	0	1765
ENSMUSG00000024313.9	0	0	0
ENSMUSG00000062962.6	0	0	0
ENSMUSG00000042680.9	1420	1	1419
ENSMUSG00000119849.1	0	0	0
ENSMUSG00000117632.2	0	0	0
ENSMUSG00000117357.2	0	0	0
ENSMUSG00000117590.2	0	0	0
ENSMUSG00000119907.1	0	0	0
ENSMUSG00000117386.2	0	0	0
ENSMUSG00000042514.12	1	0	1
ENSMUSG00000043168.13	0	0	0
ENSMUSG00000024306.14	0	0	0
ENSMUSG00000045215.18	41	0	41
ENSMUSG00000041923.16	10	0	10
ENSMUSG00000077680.3	0	0	0
ENSMUSG00000117475.2	1	0	1
ENSMUSG00000024302.17	241	0	253
ENSMUSG00000114088.2	0	12	0
ENSMUSG00000086287.2	7	2	7
ENSMUSG00000024277.15	10488	5	10485
ENSMUSG00000098607.3	0	0	0
ENSMUSG00000089290.3	0	0	0
ENSMUSG00000117504.2	0	0	0
ENSMUSG00000117405.2	8	1	7
ENSMUSG00000024276.8	2730	188	2548
ENSMUSG00000024274.11	259	164	101
ENSMUSG00000063281.10	1062	3	1059
ENSMUSG00000051469.15	2662	1	2661
ENSMUSG00000117500.2	2	0	2
ENSMUSG00000047989.12	3682	0	3682
ENSMUSG00000000420.16	19484	3	19481
ENSMUSG00000091363.2	12	0	12
ENSMUSG00000117570.2	0	0	0
ENSMUSG00000065532.3	0	0	0
ENSMUSG00000024273.9	593	0	593
ENSMUSG00000040446.5	1554	1	1553
ENSMUSG00002075893.1	0	0	0
ENSMUSG00000024270.12	9657	5	9652
ENSMUSG00000024271.9	5901	0	5901
ENSMUSG00000039616.11	1057	1	1056
ENSMUSG00002076538.1	3	3	0
ENSMUSG00000034295.11	242	26	216
ENSMUSG00000054745.2	0	0	0
ENSMUSG00002076216.1	0	0	0
ENSMUSG00000024269.12	1638	8	1631
ENSMUSG00000033632.17	958	0	959
ENSMUSG00000089908.2	10	0	10
ENSMUSG00000024268.17	365	5	360
ENSMUSG00000114306.2	0	0	0
ENSMUSG00002074964.1	0	0	0
ENSMUSG00000114511.2	0	0	0
ENSMUSG00000087121.2	0	0	0
ENSMUSG00000117410.2	0	0	0
ENSMUSG00000117604.2	349	349	0
ENSMUSG00000088098.3	0	0	0
ENSMUSG00000117456.2	0	0	0
ENSMUSG00002076202.1	0	0	0
ENSMUSG00000117516.2	0	0	0
ENSMUSG00000117346.2	0	0	0
ENSMUSG00000117646.2	0	0	0
ENSMUSG00000046636.6	8	0	8
ENSMUSG00000117529.2	0	0	0
ENSMUSG00000117467.2	0	0	0
ENSMUSG00000117416.2	6	0	6
ENSMUSG00000087940.3	0	0	0
ENSMUSG00000117449.2	0	0	0
ENSMUSG00000117348.2	0	0	0
ENSMUSG00000117550.2	0	0	0
ENSMUSG00000117478.2	0	0	0
ENSMUSG00000117473.2	0	0	0
ENSMUSG00000117638.2	0	0	0
ENSMUSG00000117618.2	0	0	0
ENSMUSG00000117554.2	0	0	0
ENSMUSG00000117626.2	0	0	0
ENSMUSG00000117465.2	187	0	187
ENSMUSG00000033628.16	2880	0	2880
ENSMUSG00000117345.2	1	0	1
ENSMUSG00000117419.2	0	0	0
ENSMUSG00000091785.3	1	0	1
ENSMUSG00000088126.3	0	0	0
ENSMUSG00000055771.3	6	0	6
ENSMUSG00000117526.2	2	0	2
ENSMUSG00000057455.13	0	0	0
ENSMUSG00000117502.2	0	0	0
ENSMUSG00002075774.1	0	0	0
ENSMUSG00000024261.7	4	0	4
ENSMUSG00000096934.2	0	0	0
ENSMUSG00000077169.3	0	0	0
ENSMUSG00000117576.2	0	0	0
ENSMUSG00000024259.10	4298	14	5151
ENSMUSG00000092124.2	15	853	29
ENSMUSG00000024260.15	4907	2	4905
ENSMUSG00000117533.2	0	0	0
ENSMUSG00000041915.10	3006	17	5098
ENSMUSG00000097748.2	3	2106	6
ENSMUSG00000024258.5	1351	0	1351
ENSMUSG00000024400.17	4634	35	4599
ENSMUSG00000091561.4	48	0	48
ENSMUSG00000044982.8	586	135	459
ENSMUSG00000024395.10	2644	5	3359
ENSMUSG00000052229.6	132	820	21
ENSMUSG00000024388.12	24	23	1
ENSMUSG00000084824.2	0	0	0
ENSMUSG00000085300.2	0	0	0
ENSMUSG00000024384.5	4385	19	4366
ENSMUSG00000117481.2	1	1	0
ENSMUSG00000117650.2	0	0	0
ENSMUSG00000024386.10	9	0	9
ENSMUSG00000117606.2	0	0	0
ENSMUSG00000097363.2	2	0	2
ENSMUSG00000024383.10	8536	0	8536
ENSMUSG00000024382.14	3429	2	3427
ENSMUSG00002075437.1	0	0	0
ENSMUSG00000097413.3	14	1459	15
ENSMUSG00000024381.17	7443	7	8896
ENSMUSG00000109238.3	18	19	0
ENSMUSG00000109232.2	6	0	7
ENSMUSG00000108896.2	0	0	0
ENSMUSG00000090523.3	5103	2	5101
ENSMUSG00000087715.3	0	0	0
ENSMUSG00000024379.5	214	2	212
ENSMUSG00000119098.1	2	0	2
ENSMUSG00000038299.17	3782	0	3782
ENSMUSG00000098252.3	0	0	0
ENSMUSG00000097710.3	0	8	0
ENSMUSG00000038128.8	324	2	330
ENSMUSG00002075498.1	0	0	0
ENSMUSG00000024378.10	684	2	682
ENSMUSG00000117730.2	2	0	2
ENSMUSG00000042834.16	57333	2	57333
ENSMUSG00000118292.2	42	7	37
ENSMUSG00000117689.2	1	0	1
ENSMUSG00000087590.3	238	0	238
ENSMUSG00000092819.3	6	2	4
ENSMUSG00000024376.8	296	2	294
ENSMUSG00000088501.3	0	0	0
ENSMUSG00000117961.2	0	10	0
ENSMUSG00000118246.2	3	0	13
ENSMUSG00000077263.4	0	0	0
ENSMUSG00000118054.2	0	0	0
ENSMUSG00000119457.1	0	0	0
ENSMUSG00000073607.3	41	3	38
ENSMUSG00000005871.16	10740	1	10739
ENSMUSG00000014504.17	2475	0	2475
ENSMUSG00000005873.7	23101	3	23098
ENSMUSG00000014503.16	939	2147	3
ENSMUSG00000036501.8	5003	1	6213
ENSMUSG00002076603.1	0	0	0
ENSMUSG00000012282.3	4	0	4
ENSMUSG00000035984.15	35	0	35
ENSMUSG00000049357.12	66	0	66
ENSMUSG00000003778.15	5806	1	5817
ENSMUSG00000003779.17	512	793	713
ENSMUSG00000024370.18	4934	240	5677
ENSMUSG00000064857.3	2	2	0
ENSMUSG00000024366.9	112	0	112
ENSMUSG00000044201.11	99	0	101
ENSMUSG00000078240.3	3	2	3
ENSMUSG00000097755.3	10	1	9
ENSMUSG00000034300.18	7238	4	7234
ENSMUSG00000038773.12	7926	14	7912
ENSMUSG00000038555.8	223	4	219
ENSMUSG00000038418.8	481941	177	481765
ENSMUSG00000024360.9	15071	7	15064
ENSMUSG00000024359.11	19501	14	19487
ENSMUSG00000089239.3	6	0	6
ENSMUSG00000065904.3	11	0	11
ENSMUSG00000118145.2	0	0	0
ENSMUSG00000118380.2	0	0	0
ENSMUSG00000117727.2	0	0	0
ENSMUSG00000037815.8	27979	14	27967
ENSMUSG00000071862.4	84	13	73
ENSMUSG00000117876.2	7	7	0
ENSMUSG00000024357.11	2581	4	2921
ENSMUSG00000117731.2	0	7	0
ENSMUSG00000118184.2	0	0	0
ENSMUSG00000118386.2	0	334	0
ENSMUSG00000062742.5	0	0	0
ENSMUSG00000117869.2	155	0	155
ENSMUSG00000117694.2	0	0	0
ENSMUSG00002076696.1	0	0	0
ENSMUSG00000105743.3	0	0	0
ENSMUSG00000065649.3	0	0	0
ENSMUSG00002075136.1	0	0	0
ENSMUSG00000037236.17	5280	0	5280
ENSMUSG00000102496.2	83	0	83
ENSMUSG00000118030.2	1	2896	2
ENSMUSG00000037058.17	8727	9	8726
ENSMUSG00000024354.14	52	60	0
ENSMUSG00000024353.6	0	0	0
ENSMUSG00000117874.2	0	0	0
ENSMUSG00000073600.6	75	4	71
ENSMUSG00000024352.13	10	0	10
ENSMUSG00000024350.7	3766	1	3767
ENSMUSG00000073598.4	9	570	5
ENSMUSG00000073599.11	3810	7	4367
ENSMUSG00000024349.11	7493	0	7493
ENSMUSG00000091842.3	0	0	0
ENSMUSG00000091896.9	4488	2	4486
ENSMUSG00000117841.2	0	0	0
ENSMUSG00000046668.10	5753	35	5736
ENSMUSG00000100320.2	17	41	18
ENSMUSG00000117840.2	10	0	10
ENSMUSG00000118080.2	6	0	6
ENSMUSG00000118358.2	0	0	0
ENSMUSG00000118347.2	0	0	0
ENSMUSG00000118122.2	0	0	0
ENSMUSG00002075971.1	0	0	0
ENSMUSG00000024347.17	124	2	122
ENSMUSG00000060275.15	26	3	23
ENSMUSG00000117852.2	0	0	0
ENSMUSG00000043991.6	5944	16	5928
ENSMUSG00000110185.3	1987	0	1987
ENSMUSG00000046727.14	301	13	288
ENSMUSG00000024346.7	1623	2	1621
ENSMUSG00000024486.7	1598	0	1598
ENSMUSG00000118214.2	1	0	1
ENSMUSG00000024485.17	6	0	6
ENSMUSG00000024483.20	6032	41	5991
ENSMUSG00000085172.2	51	0	51
ENSMUSG00000117942.2	13	0	13
ENSMUSG00000090264.2	22	0	22
ENSMUSG00000006050.13	4187	58	4132
ENSMUSG00000117679.2	1006	45	1095
ENSMUSG00000033272.13	6193	98	6229
ENSMUSG00000044719.6	6	1	5
ENSMUSG00000051439.8	719	4	715
ENSMUSG00000006850.9	615	14	626
ENSMUSG00000014294.5	1667	21	1671
ENSMUSG00000024474.8	9668	20	9648
ENSMUSG00000042660.9	1245	4	1268
ENSMUSG00000044595.11	80	31	76
ENSMUSG00000001380.8	5079	3	5790
ENSMUSG00000019143.16	1844	714	1844
ENSMUSG00000001383.10	4608	3	4605
ENSMUSG00002074846.1	1	0	1
ENSMUSG00002075575.1	0	0	0
ENSMUSG00000063514.4	0	0	0
ENSMUSG00000103442.6	3	0	3
ENSMUSG00000103386.2	0	0	0
ENSMUSG00000104148.6	2	0	2
ENSMUSG00000102312.2	4	2	2
ENSMUSG00000104252.6	0	0	0
ENSMUSG00000102634.2	0	9	0
ENSMUSG00000103458.2	0	0	0
ENSMUSG00000103092.2	18	0	18
ENSMUSG00000103384.2	0	0	0
ENSMUSG00000103707.6	0	0	0
ENSMUSG00000102836.2	0	0	0
ENSMUSG00000104318.2	3	1	2
ENSMUSG00000103125.2	0	0	0
ENSMUSG00000104240.2	0	0	0
ENSMUSG00000103800.2	38	0	38
ENSMUSG00000103770.2	13	0	13
ENSMUSG00000007440.11	31	0	31
ENSMUSG00000073594.4	5	6	0
ENSMUSG00000102206.6	1	7	0
ENSMUSG00000103601.2	0	0	0
ENSMUSG00000103310.2	9	0	10
ENSMUSG00000102232.2	0	0	0
ENSMUSG00000103255.2	0	0	0
ENSMUSG00000102697.2	109	0	109
ENSMUSG00000097430.3	30	1	36
ENSMUSG00000103456.2	0	0	0
ENSMUSG00000051663.5	0	0	0
ENSMUSG00000051599.5	117	0	117
ENSMUSG00000045498.2	277	0	277
ENSMUSG00000104264.2	0	0	0
ENSMUSG00000045689.4	228	0	228
ENSMUSG00000063687.4	1160	1	1159
ENSMUSG00000051678.5	62	0	62
ENSMUSG00000045062.5	445	0	445
ENSMUSG00000045876.5	145	0	145
ENSMUSG00000051242.2	1084	0	1084
ENSMUSG00000045657.4	149	0	149
ENSMUSG00000051486.6	369	0	369
ENSMUSG00000103985.2	7	309	0
ENSMUSG00000103483.2	0	0	8
ENSMUSG00000043458.6	183	0	477
ENSMUSG00000047307.3	523	0	523
ENSMUSG00000044043.5	1470	1	1469
ENSMUSG00000047033.3	272	0	272
ENSMUSG00000047910.7	2061	0	2061
ENSMUSG00000046387.6	2229	0	2229
ENSMUSG00000048347.6	408	0	408
ENSMUSG00000043313.7	971	0	971
ENSMUSG00000046191.8	788	0	788
ENSMUSG00000044022.6	821	0	821
ENSMUSG00000073591.5	1837	0	1837
ENSMUSG00000104225.2	0	0	0
ENSMUSG00000050304.5	7	0	7
ENSMUSG00000051316.9	1491	0	1491
ENSMUSG00000102827.2	3	0	3
ENSMUSG00000073590.4	243	0	243
ENSMUSG00000103144.2	154	0	207
ENSMUSG00000103956.2	0	53	0
ENSMUSG00000103332.2	213	0	213
ENSMUSG00000104346.2	1523	19	1504
ENSMUSG00000103037.2	1513	7	1506
ENSMUSG00000103677.2	769	0	769
ENSMUSG00000102748.2	1342	1	1341
ENSMUSG00000103567.2	1283	1	1282
ENSMUSG00000118501.2	48	0	48
ENSMUSG00000088493.3	5	0	5
ENSMUSG00000103793.2	971	0	971
ENSMUSG00000104512.2	13	153	3
ENSMUSG00000103472.2	427	3	521
ENSMUSG00000103585.2	435	0	435
ENSMUSG00000103897.2	221	1	266
ENSMUSG00000103749.2	498	0	498
ENSMUSG00000102440.2	490	0	490
ENSMUSG00000103088.2	2417	5	2412
ENSMUSG00000097330.3	20	3279	12
ENSMUSG00000102222.2	0	0	1107
ENSMUSG00000104063.2	358	14	668
ENSMUSG00000102742.2	767	10	2005
ENSMUSG00000103081.4	172	13	159
ENSMUSG00000102428.2	788	10	1258
ENSMUSG00000103309.2	53	22410	179
ENSMUSG00000102918.2	10808	143	33111
ENSMUSG00000023036.15	237	3	234
ENSMUSG00000102543.6	2205	4	2201
ENSMUSG00000102828.6	0	0	0
ENSMUSG00000102713.2	22	21	1
ENSMUSG00000024456.17	16659	18	16641
ENSMUSG00000098706.3	6	0	6
ENSMUSG00000117686.2	2	2	0
ENSMUSG00000024454.17	4700	0	4700
ENSMUSG00000044024.17	12	509	21
ENSMUSG00000038524.14	1543	9	2052
ENSMUSG00000024451.10	244	0	244
ENSMUSG00000098608.3	0	0	0
ENSMUSG00000098297.3	0	0	0
ENSMUSG00000118056.2	0	0	0
ENSMUSG00000051375.16	4522	2	4520
ENSMUSG00000089983.3	0	0	0
ENSMUSG00000097080.9	84	453	107
ENSMUSG00000066475.7	14	14	0
ENSMUSG00000024442.7	2851	24	3306
ENSMUSG00000024440.14	497	3	497
ENSMUSG00000060450.15	5787	1	5786
ENSMUSG00000089296.4	8	0	8
ENSMUSG00000052102.16	929	16	913
ENSMUSG00002076358.1	0	0	0
ENSMUSG00000118140.2	2	0	3
ENSMUSG00000024425.5	17198	2	17197
ENSMUSG00000117986.2	0	0	0
ENSMUSG00000118112.2	0	0	0
ENSMUSG00000118296.2	4	4	0
ENSMUSG00000024427.8	2947	0	2947
ENSMUSG00002075777.1	0	0	0
ENSMUSG00002076038.1	3	3	0
ENSMUSG00000118257.2	6	0	6
ENSMUSG00000118193.2	0	0	0
ENSMUSG00000099488.2	6	0	6
ENSMUSG00000083766.2	0	0	0
ENSMUSG00000081773.2	1	1	0
ENSMUSG00000036585.17	8278	3	8275
ENSMUSG00000117994.2	97	0	97
ENSMUSG00000036452.19	404	4	453
ENSMUSG00000086991.2	0	0	0
ENSMUSG00000086312.2	0	17	0
ENSMUSG00000082287.2	0	0	0
ENSMUSG00000085289.2	11	47	0
ENSMUSG00000024431.16	21354	5	21349
ENSMUSG00000117922.2	0	0	0
ENSMUSG00000118117.2	3	0	3
ENSMUSG00000117983.2	1	0	1
ENSMUSG00000051732.3	0	0	0
ENSMUSG00000118015.2	0	0	0
ENSMUSG00000118042.2	0	0	0
ENSMUSG00000117838.2	0	0	0
ENSMUSG00000024487.6	11657	2	11656
ENSMUSG00000117674.2	0	3	0
ENSMUSG00000051401.8	12	0	15
ENSMUSG00000117943.2	0	1	0
ENSMUSG00000118315.2	0	0	0
ENSMUSG00000118202.2	9	0	9
ENSMUSG00000117847.2	0	0	0
ENSMUSG00000095150.4	0	0	0
ENSMUSG00002076547.1	0	0	0
ENSMUSG00000118091.2	0	0	0
ENSMUSG00002075393.1	0	0	0
ENSMUSG00002075105.1	0	0	0
ENSMUSG00000118299.2	0	0	0
ENSMUSG00000117677.2	0	0	0
ENSMUSG00000117708.2	0	0	0
ENSMUSG00000117745.2	0	0	0
ENSMUSG00000056671.8	91	0	91
ENSMUSG00000118266.2	0	0	0
ENSMUSG00000073574.5	0	0	0
ENSMUSG00000057719.12	2	0	2
ENSMUSG00000034339.9	0	0	0
ENSMUSG00000059455.4	0	0	0
ENSMUSG00000117660.2	0	0	0
ENSMUSG00000117753.2	1	0	1
ENSMUSG00000024493.10	6277	0	6277
ENSMUSG00000096699.2	2	0	2
ENSMUSG00000117662.2	32	2	31
ENSMUSG00000024491.17	4032	0	4033
ENSMUSG00002075016.1	0	0	0
