"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"1281","REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",0.608465608465608,0.996478329802309,0.0835990603684159,-0.672808380424986,-0.904689859813565,30,"Gnb2","Prkar2a","Gnb1","Prkar2b","Prkar1b","Gng7","Adcy4",NA,NA,NA
"1282","REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS",0.596618357487923,0.996478329802309,0.0797705918628453,-0.631845574584511,-0.905375951565554,16,"Sqstm1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","REACTOME_ZINC_TRANSPORTERS",0.593533487297921,0.996478329802309,0.0776798560117236,-0.615303486688263,-0.906917391133313,13,"Slc39a1","Slc30a6",NA,NA,NA,NA,NA,NA,NA,NA
"1284","REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",0.601583113456464,0.996478329802309,0.0840745577910723,-0.655283272591595,-0.907108690078296,25,"Itpr2","Atp2b1","Slc8a1","P2rx4","Atp2b4","P2rx6","Orai2","P2rx5","Atp2a1",NA
"1285","REACTOME_SIGNAL_TRANSDUCTION_BY_L1",0.611548556430446,0.996478329802309,0.0828962134571565,-0.651064952493944,-0.909439824195254,21,"Fgfr1","Itgb3","Vav2","Map2k1","Csnk2b","Nrp1","Itgb1",NA,NA,NA
"1286","REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY",0.578602620087336,0.996478329802309,0.0760837160951725,-0.599159710113065,-0.910054047570644,9,"Slc39a1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS",0.597156398104265,0.996478329802309,0.0787113806986485,-0.634468357147946,-0.910242745018845,14,"Abcg1","Abca6","Pex19","Abcg4","Abca3",NA,NA,NA,NA,NA
"1288","REACTOME_KILLING_MECHANISMS",0.581081081081081,0.996478329802309,0.0774767547848578,-0.607630831550255,-0.910819028334616,11,"Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS",0.595,0.996478329802309,0.0817515582532145,-0.63958536439877,-0.912226478261551,18,"Tll2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS",0.584090909090909,0.996478329802309,0.0776798560117236,-0.614825107653808,-0.914395709052075,12,"Add1","Plec","Casp3","Vim","Casp6","Casp7",NA,NA,NA,NA
"1291","REACTOME_SEROTONIN_RECEPTORS",0.582627118644068,0.996478329802309,0.0741758965588009,-0.604402652754636,-0.91585296067998,6,"Htr2a","Htr7",NA,NA,NA,NA,NA,NA,NA,NA
"1292","REACTOME_N_GLYCAN_ANTENNAE_ELONGATION",0.581986143187067,0.996478329802309,0.0787113806986485,-0.625767561805724,-0.922340758482048,13,"B4galt2","B4galt6","Mgat4b","B4galt3",NA,NA,NA,NA,NA,NA
"1293","REACTOME_RHOA_GTPASE_CYCLE",0.698275862068966,0.996478329802309,0.103958471559957,-0.795462274011986,-0.92344596788178,148,"Stard13","Pkn3","Mcf2l",NA,NA,NA,NA,NA,NA,NA
"1294","REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",0.676470588235294,0.996478329802309,0.0835990603684159,-0.76280940890929,-0.926453466905732,63,"Pcf11","Srsf9",NA,NA,NA,NA,NA,NA,NA,NA
"1295","REACTOME_MITOCHONDRIAL_BIOGENESIS",0.69047619047619,0.996478329802309,0.0905428948469474,-0.789607281193613,-0.927135590737205,90,"Camk4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","REACTOME_FORMYL_PEPTIDE_RECEPTORS_BIND_FORMYL_PEPTIDES_AND_MANY_OTHER_LIGANDS",0.567796610169492,0.996478329802309,0.0755015292281669,-0.61265194181122,-0.928353130511374,6,"Anxa1","App",NA,NA,NA,NA,NA,NA,NA,NA
"1297","REACTOME_NEF_MEDIATED_CD4_DOWN_REGULATION",0.554585152838428,0.996478329802309,0.0782955249944794,-0.612563524425863,-0.93041288556051,9,"Ap2b1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","REACTOME_ANCHORING_FIBRIL_FORMATION",0.579952267303103,0.996478329802309,0.0806388495950661,-0.64282623394389,-0.930695573996341,15,"Tll2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION",0.628415300546448,0.996478329802309,0.0835990603684159,-0.728390291622364,-0.933002755098357,38,"Gnb2","Prkar2a","Gnb1","Itpr2","Prkar2b","Prkar1b","Gngt2","Gng7","Gng11","Rapgef4"
"1300","REACTOME_OREXIN_AND_NEUROPEPTIDES_FF_AND_QRFP_BIND_TO_THEIR_RESPECTIVE_RECEPTORS",0.575107296137339,0.996478329802309,0.0755015292281669,-0.625538894095595,-0.933573748306951,4,"Npff","Npffr1","Hcrtr2","Hcrtr1",NA,NA,NA,NA,NA,NA
"1301","REACTOME_RA_BIOSYNTHESIS_PATHWAY",0.572815533980582,0.996478329802309,0.0822054920415869,-0.651743256001707,-0.93489253512115,17,"Aldh1a3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.578249336870027,0.996478329802309,0.0865399737444125,-0.690055356855517,-0.937012615145957,27,"Rpn2","Ganab","Rpn1","Magt1","Mgat4b","St3gal1","Man2a1","St3gal3","St3gal4","Man1b1"
"1303","REACTOME_SEMAPHORIN_INTERACTIONS",0.666666666666667,0.996478329802309,0.0840745577910723,-0.768538294351155,-0.937419455839181,65,"Sema3e",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","REACTOME_HS_GAG_BIOSYNTHESIS",0.572944297082228,0.996478329802309,0.0870515867946735,-0.69246259327436,-0.940281354196651,27,"Ext1","Gpc6","Ndst1","Hs2st1","Gpc4","Agrn","Gpc3",NA,NA,NA
"1305","REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",0.567204301075269,0.996478329802309,0.0883594442500905,-0.699710796044007,-0.941095745406748,29,"Gns","Taldo1","Gaa","Galns",NA,NA,NA,NA,NA,NA
"1306","REACTOME_HDMS_DEMETHYLATE_HISTONES",0.566137566137566,0.996478329802309,0.0875697115548511,-0.70014886400766,-0.941453162678522,30,"H4c4","Phf2","Phf8","Kdm3b","Kdm5c",NA,NA,NA,NA,NA
"1307","REACTOME_POLB_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR",0.548387096774194,0.996478329802309,0.0780892306943345,-0.623347740391826,-0.943440010793929,8,"Adprs",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","REACTOME_SIGNAL_AMPLIFICATION",0.564516129032258,0.996478329802309,0.0886261133285098,-0.701676034749366,-0.94373894856265,29,"Gnb2","Pla2g4a","Gnb1","Mapk14","Gnai3",NA,NA,NA,NA,NA
"1309","REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE",0.543478260869565,0.996478329802309,0.0791316651768349,-0.62304881836977,-0.948225740675829,7,"Nnmt","Scly","Gnmt",NA,NA,NA,NA,NA,NA,NA
"1310","REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING",0.617563739376771,0.996478329802309,0.0865399737444125,-0.744889712669381,-0.951558596764293,44,"Il2rg",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","REACTOME_CONSTITUTIVE_SIGNALING_BY_OVEREXPRESSED_ERBB2",0.545045045045045,0.996478329802309,0.0808589150280032,-0.635264468084731,-0.952240958675886,11,"Erbin","Nras","Cdc37","Hras",NA,NA,NA,NA,NA,NA
"1312","REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION",0.548926014319809,0.996478329802309,0.0835990603684159,-0.661259920899495,-0.957384202985171,15,"Ddah2","Ddah1","Dnm2","Spr",NA,NA,NA,NA,NA,NA
"1313","REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION",0.55026455026455,0.996478329802309,0.0891647117820678,-0.714493053567951,-0.959945386947892,31,"Acadvl","Mmaa","Hadh","Acot11","Acad10","Acaa2","Pctp","Acbd6",NA,NA
"1314","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL",0.532608695652174,0.996478329802309,0.0802023444698144,-0.632762823852107,-0.963009606356723,7,"Ptgis","Cyp46a1",NA,NA,NA,NA,NA,NA,NA,NA
"1315","REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER",0.551724137931034,0.996478329802309,0.0891647117820678,-0.704594583167787,-0.963221841326615,26,"Tsc2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS",0.628398791540785,0.996478329802309,0.0891647117820678,-0.781569262287564,-0.964157232631058,55,"Ap4b1","Picalm","Gak","Snx9","Txndc5","Igf2r","Ap3b1","Cltc",NA,NA
"1317","REACTOME_NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.53056768558952,0.996478329802309,0.0806388495950661,-0.63576045174753,-0.965646325399617,9,"Hes1","Notch2","Rbpj","Maml3",NA,NA,NA,NA,NA,NA
"1318","REACTOME_MTOR_SIGNALLING",0.603825136612022,0.996478329802309,0.0857844408075645,-0.751180731873834,-0.967033922480393,41,"Tsc2","Rragc","Rraga","Ppm1a","Strada","Prkag1","Fkbp1a","Prkaa2","Prkab1","Mtor"
"1319","REACTOME_GLYCOSPHINGOLIPID_METABOLISM",0.6,0.996478329802309,0.0862865626267245,-0.75163734733509,-0.9680987139895,37,"Esyt2","Esyt1","Hexa","Ctsa","Smpd1","Arsk","Gm2a",NA,NA,NA
"1320","REACTOME_BETA_OXIDATION_OF_VERY_LONG_CHAIN_FATTY_ACIDS",0.531531531531532,0.996478329802309,0.0822054920415869,-0.646357295963226,-0.968868750066913,11,"Acox1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC",0.545931758530184,0.996478329802309,0.0891647117820678,-0.693770926966074,-0.969093647930118,21,"Edem3","Sel1l","Uggt1","Man1b1","Rps27a",NA,NA,NA,NA,NA
"1322","REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION",0.565,0.996478329802309,0.0845557442441281,-0.679800399500945,-0.969584294569475,18,"Jmy",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","REACTOME_VITAMIN_C_ASCORBATE_METABOLISM",0.528260869565217,0.996478329802309,0.0806388495950661,-0.637628267725748,-0.970414385861597,7,"Slc23a2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","REACTOME_REGULATION_OF_BACH1_ACTIVITY",0.537078651685393,0.996478329802309,0.0815265143256594,-0.649841388074636,-0.972810312242023,10,"Bach1","Fbxl17","Rps27a",NA,NA,NA,NA,NA,NA,NA
"1325","REACTOME_TYSND1_CLEAVES_PEROXISOMAL_PROTEINS",0.526086956521739,0.996478329802309,0.0808589150280032,-0.640542556198011,-0.97484967770981,7,"Acox1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING",0.54353562005277,0.996478329802309,0.0897104652742981,-0.704300296622468,-0.974962960620454,25,"Tgfbr2","Tgfb1",NA,NA,NA,NA,NA,NA,NA,NA
"1327","REACTOME_DOPAMINE_RECEPTORS",0.537223340040241,0.996478329802309,0.0756946307932749,-0.663779377261253,-0.975833556994397,3,"Drd2","Drd1",NA,NA,NA,NA,NA,NA,NA,NA
"1328","REACTOME_MTORC1_MEDIATED_SIGNALLING",0.53968253968254,0.996478329802309,0.0902635484340068,-0.703437346701133,-0.976889696547837,24,"Rragc","Rraga",NA,NA,NA,NA,NA,NA,NA,NA
"1329","REACTOME_CDC42_GTPASE_CYCLE",0.653508771929825,0.996478329802309,0.109250039480711,-0.849078606631941,-0.980556741855692,152,"Stard13","Mcf2l",NA,NA,NA,NA,NA,NA,NA,NA
"1330","REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT",0.511827956989247,0.996478329802309,0.0817515582532145,-0.649813309118151,-0.983495785166571,8,"Slc22a15","Slc22a21","Runx1",NA,NA,NA,NA,NA,NA,NA
"1331","REACTOME_ORGANIC_CATION_TRANSPORT",0.511827956989247,0.996478329802309,0.0817515582532145,-0.649813309118151,-0.983495785166571,8,"Slc22a15","Slc22a21","Runx1",NA,NA,NA,NA,NA,NA,NA
"1332","REACTOME_SYNTHESIS_OF_GDP_MANNOSE",0.506493506493506,0.996478329802309,0.0826646449123753,-0.659347942939912,-0.989049224003297,5,"Pmm1","Mpi",NA,NA,NA,NA,NA,NA,NA,NA
"1333","REACTOME_REGULATION_OF_LOCALIZATION_OF_FOXO_TRANSCRIPTION_FACTORS",0.506756756756757,0.996478329802309,0.0847985102819124,-0.664889249711568,-0.996647551322181,11,"Ywhag","Ywhaz","Akt3",NA,NA,NA,NA,NA,NA,NA
"1334","REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS",0.514606741573034,0.996478329802309,0.0838361057159929,-0.665861486678675,-0.996792344490411,10,"Pim1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","REACTOME_RHOG_GTPASE_CYCLE",0.653250773993808,0.996478329802309,0.0883594442500905,-0.837614804901942,-0.996829230588719,74,"Mcf2l","Cyfip1","Erbin","Esyt1","Rab7","Elmo2",NA,NA,NA,NA
"1336","REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS",0.575342465753425,0.996478329802309,0.0886261133285098,-0.77550217636409,-0.99708672027326,40,"Nxf1","Pom121","Nup188","Nup98",NA,NA,NA,NA,NA,NA
"1337","REACTOME_PP2A_MEDIATED_DEPHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS",0.506521739130435,0.996478329802309,0.0828962134571565,-0.657864514562713,-1.00121218144315,7,"Ppp2ca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","REACTOME_CALCINEURIN_ACTIVATES_NFAT",0.493449781659389,0.996478329802309,0.0845557442441281,-0.660080961543405,-1.00258635658853,9,"Nfatc3","Fkbp1a","Ppp3cb","Ppp3ca",NA,NA,NA,NA,NA,NA
"1339","REACTOME_OLFACTORY_SIGNALING_PATHWAY",0.488172043010753,0.996478329802309,0.0843144320642653,-0.666255262120124,-1.00838076559163,8,"Gnb1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1",0.498845265588915,0.996478329802309,0.0870515867946735,-0.684444628972035,-1.00882694590843,13,"Ppp2ca","Pola2","Tfdp2",NA,NA,NA,NA,NA,NA,NA
"1341","REACTOME_ENOS_ACTIVATION",0.502252252252252,0.996478329802309,0.0852884689790502,-0.674938600974722,-1.0117112049053,11,"Ddah2","Ddah1","Spr",NA,NA,NA,NA,NA,NA,NA
"1342","REACTOME_CREB3_FACTORS_ACTIVATE_GENES",0.478165938864629,0.996478329802309,0.0862865626267245,-0.667569155842597,-1.01396005447901,9,"Creb3l2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS",0.517426273458445,0.996478329802309,0.0934449219410994,-0.748468253487748,-1.01582283875592,28,"Gnb2","Gnb1","Arrb2","Gngt2","Gng7","Gng11",NA,NA,NA,NA
"1344","REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS",0.5075,0.996478329802309,0.0905428948469474,-0.715919015713265,-1.02109947909534,18,"Ctsa","Galk1","Gfpt1","Dpm2","Gne","Dhdds","Glb1","Gale","Mpi",NA
"1345","REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS",0.504739336492891,0.996478329802309,0.0878312634480124,-0.711998554873777,-1.02147177512689,14,"Gaa","Phkg1","Pygl","Phka1",NA,NA,NA,NA,NA,NA
"1346","REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION",0.506631299734748,0.996478329802309,0.0940503465727813,-0.748268428355857,-1.02292653191724,26,"Pom121","Kpnb1","Nup188","Nup98","Ahctf1",NA,NA,NA,NA,NA
"1347","REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING",0.482678983833718,0.996478329802309,0.0888945288620449,-0.695362334992302,-1.02491893575616,13,"Myd88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",0.485393258426966,0.996478329802309,0.0870515867946735,-0.685051019346414,-1.02551900857931,10,"Cacnb3","Cacna1a","Cacnb1",NA,NA,NA,NA,NA,NA,NA
"1349","REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS",0.498694516971279,0.996478329802309,0.0940503465727813,-0.735706296246966,-1.02609469102577,23,"Kpnb1","Rab7","Eno1",NA,NA,NA,NA,NA,NA,NA
"1350","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN",0.496062992125984,0.996478329802309,0.0946646223153342,-0.735381702705556,-1.02721764374372,21,"Plk2","Btg2","Tnks1bp1","Npm1","Cnot6l",NA,NA,NA,NA,NA
"1351","REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS",0.567567567567568,0.996478329802309,0.0946646223153342,-0.830751448886922,-1.03071385193671,53,"Camk4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION",0.490765171503958,0.996478329802309,0.0956031492204301,-0.747348444308933,-1.03455451513051,25,"Gnb2","Gnb1","Cacnb3",NA,NA,NA,NA,NA,NA,NA
"1353","REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY",0.533692722371968,0.996478329802309,0.0919686140000427,-0.776899953253044,-1.03481322807552,33,"Ccnb2","Pom121","Nup188","Nup98",NA,NA,NA,NA,NA,NA
"1354","REACTOME_TRANSLATION",0.557971014492754,0.996478329802309,0.158514105424824,-0.879958668018172,-1.03800463311486,283,"Lars2","Aurkaip1","Dap3","Hars","Rpn2","Rps17",NA,NA,NA,NA
"1355","REACTOME_DEFECTIVE_RIPK1_MEDIATED_REGULATED_NECROSIS",0.467532467532468,0.996478329802309,0.0870515867946735,-0.692488738373094,-1.03876178981474,5,"Ripk1","Tradd","Fadd",NA,NA,NA,NA,NA,NA,NA
"1356","REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS",0.474576271186441,0.996478329802309,0.0850427463764322,-0.685768247123714,-1.03914646404364,6,"Chrna1","Chrna4",NA,NA,NA,NA,NA,NA,NA,NA
"1357","REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",0.49,0.996478329802309,0.0925528864684773,-0.728819457154409,-1.03949909378155,18,"Ccnb2","Kpnb1","Ppp2ca","Lemd2",NA,NA,NA,NA,NA,NA
"1358","REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA",0.533692722371968,0.996478329802309,0.0919686140000427,-0.782063095885826,-1.04169041769623,33,"Nxf1","Pom121","Nup188","Nup98",NA,NA,NA,NA,NA,NA
"1359","REACTOME_PHENYLALANINE_METABOLISM",0.465367965367965,0.996478329802309,0.0873098257637931,-0.695384862426577,-1.0431060958498,5,"Qdpr","Kyat1","Il4i1",NA,NA,NA,NA,NA,NA,NA
"1360","REACTOME_SODIUM_CALCIUM_EXCHANGERS",0.465065502183406,0.996478329802309,0.0878312634480124,-0.689553580416026,-1.04735184339417,9,"Slc24a3","Slc8a1",NA,NA,NA,NA,NA,NA,NA,NA
"1361","REACTOME_SIGNALING_BY_NTRKS",0.608163265306122,0.996478329802309,0.109250039480711,-0.905700618687992,-1.05240752304082,132,"Ntrk2","Grin2b","Id1","Egr1",NA,NA,NA,NA,NA,NA
"1362","REACTOME_FRUCTOSE_CATABOLISM",0.457081545064378,0.996478329802309,0.0878312634480124,-0.706806582625597,-1.05486018039506,4,"Tkfc","Glyctk","Aldh1a1",NA,NA,NA,NA,NA,NA,NA
"1363","REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS",0.466216216216216,0.996478329802309,0.0894366833718621,-0.705294522274887,-1.05721375235221,11,"Atp2b1","Slc8a1","Atp2b4","Atp2a1",NA,NA,NA,NA,NA,NA
"1364","REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION",0.469973890339426,0.996478329802309,0.09754492162472,-0.759049111100914,-1.0586510773411,23,"Ccnb2","Cdc25b","Ppp2ca",NA,NA,NA,NA,NA,NA,NA
"1365","REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12",0.47,0.996478329802309,0.0949751525905595,-0.744232239416693,-1.06148200468907,18,"Gnb2","Gnb1","Gnai3","Gngt2","Gng7","Gng11",NA,NA,NA,NA
"1366","REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY",0.461363636363636,0.996478329802309,0.0905428948469474,-0.713868115312337,-1.06169694982308,12,"Trim25","Crebbp","Irf3",NA,NA,NA,NA,NA,NA,NA
"1367","REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE",0.467780429594272,0.996478329802309,0.0925528864684773,-0.73356664763108,-1.06207120389734,15,"Edc4","Ddx6","Lsm2","Lsm4","Dcp1a","Dcp1b",NA,NA,NA,NA
"1368","REACTOME_RHOB_GTPASE_CYCLE",0.595808383233533,0.996478329802309,0.0916795246008379,-0.885687792795436,-1.06285193154722,70,"Stard13","Pkn3","Mcf2l",NA,NA,NA,NA,NA,NA,NA
"1369","REACTOME_GDP_FUCOSE_BIOSYNTHESIS",0.461864406779661,0.996478329802309,0.0865399737444125,-0.701880414366618,-1.06356127427839,6,"Gfus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","REACTOME_REGULATION_OF_CYTOSKELETAL_REMODELING_AND_CELL_SPREADING_BY_IPP_COMPLEX_COMPONENTS",0.447311827956989,0.996478329802309,0.0891647117820678,-0.703076269943766,-1.06410955029332,8,"Pxn","Parva","Rsu1","Arhgef6",NA,NA,NA,NA,NA,NA
"1371","REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS",0.449781659388646,0.996478329802309,0.0897104652742981,-0.701655592178283,-1.06573339442655,9,"Gabbr1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS",0.447311827956989,0.996478329802309,0.0891647117820678,-0.704843552213549,-1.0667843410973,8,"Ramp2","Adm","Ramp1","Calcr",NA,NA,NA,NA,NA,NA
"1373","REACTOME_HIGHLY_CALCIUM_PERMEABLE_NICOTINIC_ACETYLCHOLINE_RECEPTORS",0.437768240343348,0.996478329802309,0.0902635484340068,-0.715369994602627,-1.06764048341563,4,"Chrna1","Chrna4",NA,NA,NA,NA,NA,NA,NA,NA
"1374","REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING",0.454106280193237,0.996478329802309,0.0949751525905595,-0.745506195499272,-1.0682410517665,16,"Stat3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","REACTOME_RUNX3_REGULATES_WNT_SIGNALING",0.438709677419355,0.996478329802309,0.0902635484340068,-0.708540627104664,-1.07237988295807,8,"Tcf7l2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION",0.457207207207207,0.996478329802309,0.0905428948469474,-0.716001712468385,-1.07326348528521,11,"Kpnb1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP",0.438709677419355,0.996478329802309,0.0902635484340068,-0.709826069028051,-1.0743254059198,8,"Spcs1","Dpp4",NA,NA,NA,NA,NA,NA,NA,NA
"1378","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS",0.521739130434783,0.996478329802309,0.09754492162472,-0.85141047135466,-1.07675683715272,47,"Gfi1","H4c4",NA,NA,NA,NA,NA,NA,NA,NA
"1379","REACTOME_DISEASES_OF_MISMATCH_REPAIR_MMR",0.435064935064935,0.996478329802309,0.0911073131586733,-0.719330613436318,-1.07902571417568,5,"Msh3","Msh2",NA,NA,NA,NA,NA,NA,NA,NA
"1380","REACTOME_ANDROGEN_BIOSYNTHESIS",0.420600858369099,0.996478329802309,0.0925528864684773,-0.724052417655835,-1.08059840227675,4,"Hsd17b12","Srd5a3",NA,NA,NA,NA,NA,NA,NA,NA
"1381","REACTOME_OTHER_SEMAPHORIN_INTERACTIONS",0.451530612244898,0.996478329802309,0.0985499803531691,-0.768539016181655,-1.0824237943865,19,"Sema3e",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS",0.445497630331754,0.996478329802309,0.0949751525905595,-0.754751765482818,-1.08280785177235,14,"Kidins220","Map2k1","Rapgef1",NA,NA,NA,NA,NA,NA,NA
"1383","REACTOME_LOSS_OF_MECP2_BINDING_ABILITY_TO_THE_NCOR_SMRT_COMPLEX",0.432608695652174,0.996478329802309,0.0916795246008379,-0.713899844036705,-1.08649304584398,7,"Gps2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION",0.43719806763285,0.996478329802309,0.0972150808846466,-0.760098550567174,-1.08915053960121,16,"Tnip2","Map2k1","Fbxw11","Nfkb1",NA,NA,NA,NA,NA,NA
"1385","REACTOME_SUPPRESSION_OF_PHAGOSOMAL_MATURATION",0.438799076212471,0.996478329802309,0.0943563635421779,-0.739164646457983,-1.08948069901525,13,"Kpnb1","Rab7",NA,NA,NA,NA,NA,NA,NA,NA
"1386","REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2",0.438799076212471,0.996478329802309,0.0943563635421779,-0.739569424701412,-1.09007731586606,13,"Ext1","Gpc6","Gpc4","Agrn","Gpc3",NA,NA,NA,NA,NA
"1387","REACTOME_MINERALOCORTICOID_BIOSYNTHESIS",0.354838709677419,0.996478329802309,0.0988903007520636,-0.824954317574849,-1.09254825320696,1,"Cyp21a1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","REACTOME_PREVENTION_OF_PHAGOSOMAL_LYSOSOMAL_FUSION",0.430131004366812,0.996478329802309,0.0922597260527354,-0.721006725997334,-1.09512552036537,9,"Rab7","Vps33b","Rps27a",NA,NA,NA,NA,NA,NA,NA
"1389","REACTOME_RAS_SIGNALING_DOWNSTREAM_OF_NF1_LOSS_OF_FUNCTION_VARIANTS",0.423913043478261,0.996478329802309,0.0928481214159878,-0.721682494397652,-1.09833755816043,7,"Nras","Hras","Spred3","Spred1","Nf1",NA,NA,NA,NA,NA
